QuestionID,YearEnd,Age(years),Data_Value,Question
Q018,2017,18 - 24,40.638888888888886,Percent of adults who report consuming fruit less than one time daily
Q018,2017,25 - 34,37.672222222222224,Percent of adults who report consuming fruit less than one time daily
Q018,2017,35 - 44,36.71666666666667,Percent of adults who report consuming fruit less than one time daily
Q018,2017,45 - 54,39.318518518518516,Percent of adults who report consuming fruit less than one time daily
Q018,2017,55 - 64,37.6037037037037,Percent of adults who report consuming fruit less than one time daily
Q018,2017,65 or older,32.32222222222222,Percent of adults who report consuming fruit less than one time daily
Q018,2019,18 - 24,44.64528301886792,Percent of adults who report consuming fruit less than one time daily
Q018,2019,25 - 34,43.2188679245283,Percent of adults who report consuming fruit less than one time daily
Q018,2019,35 - 44,40.31320754716981,Percent of adults who report consuming fruit less than one time daily
Q018,2019,45 - 54,42.48301886792453,Percent of adults who report consuming fruit less than one time daily
Q018,2019,55 - 64,40.4566037735849,Percent of adults who report consuming fruit less than one time daily
Q018,2019,65 or older,33.60188679245283,Percent of adults who report consuming fruit less than one time daily
Q018,2021,18 - 24,46.403703703703705,Percent of adults who report consuming fruit less than one time daily
Q018,2021,25 - 34,43.95925925925926,Percent of adults who report consuming fruit less than one time daily
Q018,2021,35 - 44,40.12407407407407,Percent of adults who report consuming fruit less than one time daily
Q018,2021,45 - 54,42.507407407407406,Percent of adults who report consuming fruit less than one time daily
Q018,2021,55 - 64,40.951851851851856,Percent of adults who report consuming fruit less than one time daily
Q018,2021,65 or older,35.077777777777776,Percent of adults who report consuming fruit less than one time daily
Q019,2017,18 - 24,24.62037037037037,Percent of adults who report consuming vegetables less than one time daily
Q019,2017,25 - 34,18.766666666666666,Percent of adults who report consuming vegetables less than one time daily
Q019,2017,35 - 44,17.42962962962963,Percent of adults who report consuming vegetables less than one time daily
Q019,2017,45 - 54,17.896296296296295,Percent of adults who report consuming vegetables less than one time daily
Q019,2017,55 - 64,17.946296296296296,Percent of adults who report consuming vegetables less than one time daily
Q019,2017,65 or older,17.462962962962962,Percent of adults who report consuming vegetables less than one time daily
Q019,2019,18 - 24,26.88867924528302,Percent of adults who report consuming vegetables less than one time daily
Q019,2019,25 - 34,21.19811320754717,Percent of adults who report consuming vegetables less than one time daily
Q019,2019,35 - 44,18.441509433962263,Percent of adults who report consuming vegetables less than one time daily
Q019,2019,45 - 54,20.060377358490566,Percent of adults who report consuming vegetables less than one time daily
Q019,2019,55 - 64,20.069811320754717,Percent of adults who report consuming vegetables less than one time daily
Q019,2019,65 or older,19.275471698113208,Percent of adults who report consuming vegetables less than one time daily
Q019,2021,18 - 24,28.24814814814815,Percent of adults who report consuming vegetables less than one time daily
Q019,2021,25 - 34,21.23148148148148,Percent of adults who report consuming vegetables less than one time daily
Q019,2021,35 - 44,17.796296296296298,Percent of adults who report consuming vegetables less than one time daily
Q019,2021,45 - 54,19.49074074074074,Percent of adults who report consuming vegetables less than one time daily
Q019,2021,55 - 64,20.0962962962963,Percent of adults who report consuming vegetables less than one time daily
Q019,2021,65 or older,20.085185185185182,Percent of adults who report consuming vegetables less than one time daily
Q036,2011,18 - 24,15.430769230769231,Percent of adults aged 18 years and older who have obesity
Q036,2011,25 - 34,26.165384615384614,Percent of adults aged 18 years and older who have obesity
Q036,2011,35 - 44,30.721153846153847,Percent of adults aged 18 years and older who have obesity
Q036,2011,45 - 54,32.54807692307692,Percent of adults aged 18 years and older who have obesity
Q036,2011,55 - 64,32.89423076923077,Percent of adults aged 18 years and older who have obesity
Q036,2011,65 or older,25.1,Percent of adults aged 18 years and older who have obesity
Q036,2012,18 - 24,15.811538461538463,Percent of adults aged 18 years and older who have obesity
Q036,2012,25 - 34,26.17115384615385,Percent of adults aged 18 years and older who have obesity
Q036,2012,35 - 44,31.6,Percent of adults aged 18 years and older who have obesity
Q036,2012,45 - 54,32.60961538461539,Percent of adults aged 18 years and older who have obesity
Q036,2012,55 - 64,33.38076923076923,Percent of adults aged 18 years and older who have obesity
Q036,2012,65 or older,25.826923076923077,Percent of adults aged 18 years and older who have obesity
Q036,2013,18 - 24,15.760377358490565,Percent of adults aged 18 years and older who have obesity
Q036,2013,25 - 34,27.141509433962263,Percent of adults aged 18 years and older who have obesity
Q036,2013,35 - 44,32.362264150943396,Percent of adults aged 18 years and older who have obesity
Q036,2013,45 - 54,33.824528301886794,Percent of adults aged 18 years and older who have obesity
Q036,2013,55 - 64,33.39811320754717,Percent of adults aged 18 years and older who have obesity
Q036,2013,65 or older,26.547169811320753,Percent of adults aged 18 years and older who have obesity
Q036,2014,18 - 24,16.359259259259257,Percent of adults aged 18 years and older who have obesity
Q036,2014,25 - 34,28.02962962962963,Percent of adults aged 18 years and older who have obesity
Q036,2014,35 - 44,33.06481481481482,Percent of adults aged 18 years and older who have obesity
Q036,2014,45 - 54,33.922222222222224,Percent of adults aged 18 years and older who have obesity
Q036,2014,55 - 64,33.8537037037037,Percent of adults aged 18 years and older who have obesity
Q036,2014,65 or older,27.298148148148147,Percent of adults aged 18 years and older who have obesity
Q036,2015,18 - 24,17.45740740740741,Percent of adults aged 18 years and older who have obesity
Q036,2015,25 - 34,27.37777777777778,Percent of adults aged 18 years and older who have obesity
Q036,2015,35 - 44,32.916666666666664,Percent of adults aged 18 years and older who have obesity
Q036,2015,45 - 54,34.531481481481485,Percent of adults aged 18 years and older who have obesity
Q036,2015,55 - 64,33.75185185185185,Percent of adults aged 18 years and older who have obesity
Q036,2015,65 or older,27.76851851851852,Percent of adults aged 18 years and older who have obesity
Q036,2016,18 - 24,17.485454545454548,Percent of adults aged 18 years and older who have obesity
Q036,2016,25 - 34,27.992727272727272,Percent of adults aged 18 years and older who have obesity
Q036,2016,35 - 44,33.86545454545455,Percent of adults aged 18 years and older who have obesity
Q036,2016,45 - 54,35.52181818181818,Percent of adults aged 18 years and older who have obesity
Q036,2016,55 - 64,34.04181818181818,Percent of adults aged 18 years and older who have obesity
Q036,2016,65 or older,27.869090909090907,Percent of adults aged 18 years and older who have obesity
Q036,2017,18 - 24,17.392592592592592,Percent of adults aged 18 years and older who have obesity
Q036,2017,25 - 34,29.55925925925926,Percent of adults aged 18 years and older who have obesity
Q036,2017,35 - 44,34.038888888888884,Percent of adults aged 18 years and older who have obesity
Q036,2017,45 - 54,36.64074074074074,Percent of adults aged 18 years and older who have obesity
Q036,2017,55 - 64,35.422222222222224,Percent of adults aged 18 years and older who have obesity
Q036,2017,65 or older,28.694444444444443,Percent of adults aged 18 years and older who have obesity
Q036,2018,18 - 24,18.594444444444445,Percent of adults aged 18 years and older who have obesity
Q036,2018,25 - 34,30.35,Percent of adults aged 18 years and older who have obesity
Q036,2018,35 - 44,35.077777777777776,Percent of adults aged 18 years and older who have obesity
Q036,2018,45 - 54,37.701851851851856,Percent of adults aged 18 years and older who have obesity
Q036,2018,55 - 64,35.327777777777776,Percent of adults aged 18 years and older who have obesity
Q036,2018,65 or older,28.70925925925926,Percent of adults aged 18 years and older who have obesity
Q036,2019,18 - 24,19.928301886792454,Percent of adults aged 18 years and older who have obesity
Q036,2019,25 - 34,30.635849056603774,Percent of adults aged 18 years and older who have obesity
Q036,2019,35 - 44,35.41509433962264,Percent of adults aged 18 years and older who have obesity
Q036,2019,45 - 54,38.130188679245286,Percent of adults aged 18 years and older who have obesity
Q036,2019,55 - 64,36.633962264150945,Percent of adults aged 18 years and older who have obesity
Q036,2019,65 or older,29.733962264150946,Percent of adults aged 18 years and older who have obesity
Q036,2020,18 - 24,19.675925925925927,Percent of adults aged 18 years and older who have obesity
Q036,2020,25 - 34,31.10925925925926,Percent of adults aged 18 years and older who have obesity
Q036,2020,35 - 44,36.16851851851852,Percent of adults aged 18 years and older who have obesity
Q036,2020,45 - 54,38.5,Percent of adults aged 18 years and older who have obesity
Q036,2020,55 - 64,36.162962962962965,Percent of adults aged 18 years and older who have obesity
Q036,2020,65 or older,29.51111111111111,Percent of adults aged 18 years and older who have obesity
Q036,2021,18 - 24,21.22037037037037,Percent of adults aged 18 years and older who have obesity
Q036,2021,25 - 34,33.0,Percent of adults aged 18 years and older who have obesity
Q036,2021,35 - 44,37.483333333333334,Percent of adults aged 18 years and older who have obesity
Q036,2021,45 - 54,40.87592592592593,Percent of adults aged 18 years and older who have obesity
